Name,Team,G,QBRat,Comp,Att,Pct,PassYds,PassYG,YdsAtt,TD,Int,Rush,RushYds,RushYG,RushAvg,RushTD,Sack,SackYds,Fum,FumL
Matt Flynn,GNB,5,124.8,33,49,67.3,518,103.6,10.6,6,2,13,-6,-1.2,-0.5,1,5,18,1,1
Aaron Rodgers,GNB,15,122.5,343,502,68.3,4643,309.5,9.2,45,6,60,257,17.1,4.3,3,36,219,4,0
Tyrod Taylor,BAL,3,118.8,1,1,100,18,6,18,0,0,1,2,0.7,2,0,2,3,0,0
Brian Hoyer,NWE,3,118.8,1,1,100,22,7.3,22,0,0,4,-3,-1,-0.8,0,0,0,0,0
Drew Brees,NOR,16,110.6,468,657,71.2,5476,342.3,8.3,46,14,21,86,5.4,4.1,1,24,158,1,1
Matt Leinart,HOU,2,110.1,10,13,76.9,57,28.5,4.4,1,0,1,-1,-0.5,-1,0,0,0,0,0
Tom Brady,NWE,16,105.6,401,611,65.6,5235,327.2,8.6,39,12,43,109,6.8,2.5,3,32,173,6,2
Shaun Hill,DET,2,103.5,2,3,66.7,33,16.5,11,0,0,1,-1,-0.5,-1,0,0,0,0,0
Tony Romo,DAL,16,102.5,346,522,66.3,4184,261.5,8,31,10,22,46,2.9,2.1,1,36,227,6,3
Jake Locker,TEN,5,99.4,34,66,51.5,542,108.4,8.2,4,0,8,56,11.2,7,1,5,37,0,0
Matthew Stafford,DET,16,97.2,421,663,63.5,5038,314.9,7.6,41,16,22,78,4.9,3.5,0,36,257,5,1
Matt Schaub,HOU,10,96.8,178,292,61,2479,247.9,8.5,15,6,15,9,0.9,0.6,2,16,98,3,1
Eli Manning,NYG,16,92.9,359,589,61,4933,308.3,8.4,29,16,35,15,0.9,0.4,1,28,199,8,4
Matt Ryan,ATL,16,92.2,347,566,61.3,4177,261.1,7.4,29,12,37,84,5.3,2.3,2,26,173,5,3
Chase Daniel,NOR,16,90.8,4,5,80,29,1.8,5.8,0,0,3,-3,-0.2,-1,0,0,0,0,0
Alex Smith,SFO,16,90.7,273,445,61.3,3144,196.5,7.1,17,5,52,179,11.2,3.4,2,44,263,7,2
Ben Roethlisberger,PIT,15,90.1,324,513,63.2,4077,271.8,7.9,21,14,31,70,4.7,2.3,0,40,269,8,5
Philip Rivers,SDG,16,88.7,366,582,62.9,4624,289,7.9,27,20,26,36,2.3,1.4,1,30,198,9,5
Matt Moore,MIA,13,87.1,210,347,60.5,2497,192.1,7.2,16,9,32,65,5,2,2,36,229,14,6
Jay Cutler,CHI,10,85.7,182,314,58,2319,231.9,7.4,13,7,18,55,5.5,3.1,1,23,159,7,3
Michael Vick,PHI,13,84.9,253,423,59.8,3303,254.1,7.8,18,14,76,589,45.3,7.8,1,23,126,10,4
Cam Newton,CAR,16,84.5,310,517,60,4051,253.2,7.8,21,17,126,706,44.1,5.6,14,35,260,5,2
Jason Campbell,OAK,6,84.2,100,165,60.6,1170,195,7.1,6,4,18,60,10,3.3,2,5,19,3,1
Stephen McGee,DAL,1,83.4,24,38,63.2,182,182,4.8,1,0,4,28,28,7,0,3,25,0,0
Donovan McNabb,MIN,6,82.9,94,156,60.3,1026,171,6.6,4,2,14,59,9.8,4.2,1,16,113,2,0
Matt Hasselbeck,TEN,16,82.4,319,518,61.6,3571,223.2,6.9,18,14,20,52,3.3,2.6,0,19,153,4,1
Dan Orlovsky,IND,8,82.4,122,193,63.2,1201,150.1,6.2,6,4,6,5,0.6,0.8,0,14,84,7,3
Jon Kitna,DAL,3,82.1,6,10,60,87,29,8.7,1,2,3,-2,-0.7,-0.7,0,0,0,0,0
Colin Kaepernick,SFO,3,81.2,3,5,60,35,11.7,7,0,0,2,-2,-0.7,-1,0,0,0,0,0
Kevin Kolb,ARI,9,81.1,146,253,57.7,1955,217.2,7.7,9,8,17,65,7.2,3.8,0,30,219,8,3
Joe Flacco,BAL,16,80.9,312,542,57.6,3610,225.6,6.7,20,12,39,88,5.5,2.3,1,31,203,11,6
